Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
169,Vincent Poirier,C,26,BOS,1,2,44.6,,,,0.0,0.0,0.0,63.3,24.9,0.0,,0.0,0.0,0.0,0.0,.564,17.4,33.0,50.4,0.0,437.0,26.0,BOS,C,22.0,0.0,130.0,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,,2020,Boston Celtics
170,Michael Porter Jr.,SF,21,DEN,19,451,16.0,.602,.543,.213,5.6,27.8,16.8,5.6,1.5,1.3,12.2,20.7,0.5,0.4,0.9,.092,1.8,-0.8,1.0,0.3,269.0,21.0,DEN,SF,55.0,8.0,903.0,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,,2020,Denver Nuggets
171,Kristaps Porziņģis,C,24,DAL,3,94,26.0,.708,.425,.575,3.4,27.1,15.1,3.3,0.0,2.8,5.6,24.3,0.4,0.0,0.4,.205,6.2,-0.6,5.7,0.2,91.0,24.0,DAL,C,57.0,57.0,1814.0,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,,2020,Dallas Mavericks
172,Norman Powell,SG,26,TOR,11,273,14.5,.629,.500,.279,1.5,8.9,5.1,6.6,1.1,1.2,8.6,20.6,0.4,0.4,0.8,.136,1.0,0.5,1.5,0.2,153.0,26.0,TOR,SG,52.0,26.0,1479.0,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,,2020,Toronto Raptors
173,Josh Reaves,SF,22,DAL,2,9,12.6,.515,.333,.667,0.0,24.6,12.1,14.8,0.0,9.8,20.5,23.3,0.0,0.0,0.0,-0.038,-3.1,-0.8,-3.9,0.0,502.0,22.0,DAL,SF,4.0,0.0,28.0,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.031,-5.3,-4.0,-9.4,-0.1,,2020,Dallas Mavericks
174,Josh Richardson,SG,26,PHI,4,144,11.8,.524,.500,.321,2.9,8.4,5.6,16.3,0.7,1.3,11.1,21.8,0.1,0.0,0.1,.027,0.5,-0.7,-0.1,0.1,113.0,26.0,PHI,SG,55.0,53.0,1693.0,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,,2020,Philadelphia 76ers
175,Austin Rivers,SG,27,HOU,12,211,5.4,.427,.574,.213,1.0,15.6,7.9,11.1,1.6,0.5,10.7,15.9,-0.3,0.3,0.0,-0.001,-4.9,0.1,-4.8,-0.1,133.0,27.0,HOU,SG,68.0,4.0,1594.0,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,,2020,Houston Rockets
176,Andre Roberson,SF,28,OKC,1,3,-19.8,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.334,-17.7,-5.3,-22.9,0.0,454.0,28.0,OKC,SF,7.0,0.0,87.0,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,,2020,Oklahoma City Thunder
177,Duncan Robinson,SG,25,MIA,21,600,12.3,.636,.886,.216,1.0,9.9,5.6,9.7,1.2,1.0,7.7,15.8,1.0,0.4,1.4,.111,1.2,0.0,1.2,0.5,20.0,25.0,MIA,SG,73.0,68.0,2166.0,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,,2020,Miami Heat
178,Rajon Rondo,PG,33,LAL,16,395,16.8,.553,.413,.157,3.9,16.6,10.3,37.1,2.7,0.5,20.8,18.0,0.6,0.6,1.2,.144,1.4,2.1,3.5,0.5,249.0,33.0,LAL,PG,48.0,3.0,984.0,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,,2020,Los Angeles Lakers
179,Terrence Ross,SG,28,ORL,5,135,13.9,.584,.469,.219,0.7,16.8,8.4,6.7,1.4,0.8,10.2,24.7,0.0,0.1,0.1,.046,-0.6,0.1,-0.4,0.1,75.0,28.0,ORL,SG,69.0,0.0,1889.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,,2020,Orlando Magic
180,JaKarr Sampson,PF,26,IND,4,50,14.2,.625,.000,.000,2.3,28.8,15.2,14.3,2.0,0.0,11.1,16.6,0.1,0.0,0.1,.089,-2.7,1.9,-0.8,0.0,349.0,26.0,IND,PF,34.0,12.0,471.0,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,,2020,Indiana Pacers
181,Dennis Schröder,PG,26,OKC,7,227,11.6,.504,.413,.229,1.0,10.7,6.0,19.7,0.8,0.5,12.4,26.0,-0.1,0.2,0.1,.019,-0.4,-0.9,-1.3,0.0,55.0,26.0,OKC,PG,65.0,2.0,1999.0,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,6MOY-2,2020,Oklahoma City Thunder
182,Mike Scott,PF,31,PHI,4,20,12.6,.444,.400,.800,10.5,33.1,21.5,7.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,.092,-1.2,-0.9,-2.2,0.0,210.0,31.0,PHI,PF,68.0,11.0,1207.0,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,,2020,Philadelphia 76ers
183,Landry Shamet,SG,22,LAC,13,243,7.1,.548,.712,.119,0.0,10.2,5.0,9.4,1.2,1.2,17.3,13.5,-0.1,0.2,0.1,.023,-2.4,0.6,-1.8,0.0,157.0,22.0,LAC,SG,53.0,30.0,1452.0,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,,2020,Los Angeles Clippers
184,Pascal Siakam,PF,25,TOR,11,418,11.0,.462,.291,.253,3.5,18.2,10.7,16.0,1.4,1.0,9.8,23.7,-0.4,0.7,0.4,.040,-2.1,0.1,-2.0,0.0,32.0,25.0,TOR,PF,60.0,60.0,2110.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,"MVP-10,AS,NBA2",2020,Toronto Raptors
185,Anfernee Simons,SG,20,POR,4,82,10.5,.471,.538,.231,1.3,12.9,7.1,17.8,3.4,0.0,12.3,16.6,0.0,0.1,0.1,.034,0.1,0.8,0.9,0.1,159.0,20.0,POR,SG,70.0,4.0,1449.0,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,,2020,Portland Trail Blazers
186,Marcus Smart,SG,25,BOS,17,648,11.6,.552,.621,.283,1.8,13.2,7.7,18.0,1.6,1.2,16.8,18.4,0.2,1.0,1.2,.088,-0.8,1.3,0.4,0.4,66.0,25.0,BOS,SG,60.0,40.0,1919.0,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,"DPOY-6,DEF1",2020,Boston Celtics
187,J.R. Smith,SG,34,LAL,10,75,-3.7,.385,.846,.000,0.0,4.7,2.4,5.3,1.3,0.0,21.2,19.2,-0.3,0.1,-0.2,-0.142,-9.6,-2.1,-11.7,-0.2,461.0,34.0,LAL,SG,6.0,0.0,79.0,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,,2020,Los Angeles Lakers
188,Edmond Sumner,SG,24,IND,3,41,-1.4,.381,.429,.286,2.8,14.6,8.6,0.0,0.0,0.0,20.2,11.1,-0.1,0.0,-0.1,-0.113,-9.6,-3.3,-12.9,-0.1,354.0,24.0,IND,SG,31.0,3.0,447.0,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,,2020,Indiana Pacers
189,Jayson Tatum,PF,21,BOS,17,690,20.7,.563,.377,.368,3.7,23.1,13.8,21.3,1.2,2.9,11.0,28.2,1.1,1.3,2.3,.163,4.5,1.8,6.3,1.4,15.0,21.0,BOS,PF,66.0,66.0,2265.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3",2020,Boston Celtics
190,Garrett Temple,SG,33,BRK,4,137,4.6,.465,.735,.122,0.0,8.7,4.0,9.3,1.0,0.7,10.4,17.3,-0.2,-0.1,-0.3,-0.095,-4.2,-1.8,-6.1,-0.1,108.0,33.0,BRK,SG,62.0,35.0,1730.0,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,,2020,Brooklyn Nets
191,Daniel Theis,C,27,BOS,17,482,13.4,.578,.222,.282,7.8,19.9,14.1,7.8,0.6,4.3,10.2,13.6,0.7,0.8,1.5,.148,-1.0,1.5,0.5,0.3,140.0,27.0,BOS,C,65.0,64.0,1566.0,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,,2020,Boston Celtics
192,Lance Thomas,PF,31,BRK,3,17,1.5,.296,.400,.800,5.5,12.8,8.9,0.0,0.0,5.6,0.0,16.4,0.0,0.0,-0.1,-0.146,-8.1,-3.7,-11.8,0.0,451.0,31.0,BRK,PF,7.0,4.0,98.0,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,,2020,Brooklyn Nets
193,Matt Thomas,SG,25,TOR,10,84,15.6,.738,.571,.000,1.3,17.1,9.0,12.9,0.6,1.3,4.5,11.5,0.2,0.1,0.3,.196,1.7,1.3,2.9,0.1,355.0,25.0,TOR,SG,41.0,1.0,440.0,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,,2020,Toronto Raptors
194,Matisse Thybulle,SG,22,PHI,4,75,4.1,.500,.571,.000,1.4,8.8,5.0,4.1,2.0,1.2,22.2,5.2,0.0,0.0,0.0,-0.006,-4.5,1.5,-3.1,0.0,187.0,22.0,PHI,SG,65.0,14.0,1287.0,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,,2020,Philadelphia 76ers
195,Gary Trent Jr.,SF,21,POR,5,153,5.8,.499,.533,.156,3.4,3.5,3.4,2.9,1.2,0.0,9.4,14.5,0.0,0.0,0.0,-0.007,-2.1,-2.1,-4.2,-0.1,175.0,21.0,POR,SF,61.0,8.0,1332.0,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,,2020,Portland Trail Blazers
196,P.J. Tucker,PF,34,HOU,12,414,8.6,.540,.761,.000,5.9,17.9,11.6,6.3,1.5,0.7,12.0,10.8,0.2,0.6,0.7,.086,-1.8,0.7,-1.2,0.1,7.0,34.0,HOU,PF,72.0,72.0,2467.0,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,,2020,Houston Rockets
197,Rayjon Tucker,SG,22,UTA,2,11,1.6,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.5,0.0,0.0,0.0,-0.181,-8.1,-5.1,-13.2,0.0,424.0,22.0,UTA,SG,20.0,0.0,161.0,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,,2020,Utah Jazz
198,Myles Turner,C,23,IND,4,146,18.6,.617,.318,.364,8.6,26.3,17.2,3.5,0.7,11.1,15.0,18.9,0.1,0.2,0.3,.084,0.4,1.4,1.8,0.1,88.0,23.0,IND,C,62.0,62.0,1826.0,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,,2020,Indiana Pacers
199,Fred VanVleet,SG,25,TOR,11,430,16.4,.537,.579,.132,1.2,11.0,6.0,28.4,2.0,1.7,9.9,22.9,0.4,0.8,1.2,.134,2.9,1.9,4.7,0.7,65.0,25.0,TOR,SG,54.0,54.0,1928.0,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,,2020,Toronto Raptors
200,Gabe Vincent,PG,23,MIA,1,0,,,,,,,,,,,,,0.0,0.0,0.0,,-4.7,0.7,-4.0,0.0,457.0,23.0,MIA,PG,9.0,0.0,83.0,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,,2020,Miami Heat
201,Noah Vonleh,C,24,DEN,1,3,-15.1,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-0.386,-12.2,-8.8,-21.0,0.0,369.0,24.0,MIN,C,29.0,1.0,347.0,15.3,0.605,0.163,0.326,10.0,25.9,17.6,10.8,1.5,1.4,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1,,2020,Denver Nuggets
201,Noah Vonleh,C,24,DEN,1,3,-15.1,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-0.386,-12.2,-8.8,-21.0,0.0,369.0,24.0,DEN,C,7.0,0.0,30.0,17.6,0.838,0.167,0.667,11.2,18.6,14.9,9.5,0.0,0.0,20.5,14.1,0.1,0.0,0.1,0.166,1.3,-1.9,-0.6,0.0,,2020,Denver Nuggets
202,Nikola Vučević,C,29,ORL,5,185,22.9,.604,.396,.099,4.8,26.9,15.3,22.9,1.0,1.7,10.1,29.7,0.3,0.2,0.5,.126,6.2,1.1,7.3,0.4,56.0,29.0,ORL,C,62.0,62.0,1998.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,,2020,Orlando Magic
203,Dion Waiters,SG,28,LAL,5,38,4.4,.388,.333,.167,0.0,6.2,3.1,7.0,1.3,2.6,7.2,15.9,-0.1,0.0,0.0,-0.022,-6.4,-1.0,-7.3,-0.1,416.0,28.0,MIA,SG,3.0,0.0,42.0,13.4,0.53,0.654,0.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0,,2020,Los Angeles Lakers
203,Dion Waiters,SG,28,LAL,5,38,4.4,.388,.333,.167,0.0,6.2,3.1,7.0,1.3,2.6,7.2,15.9,-0.1,0.0,0.0,-0.022,-6.4,-1.0,-7.3,-0.1,416.0,28.0,LAL,SG,7.0,0.0,165.0,11.0,0.518,0.411,0.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,-0.1,0.2,0.1,0.038,-1.4,-0.6,-2.0,0.0,,2020,Los Angeles Lakers
204,Kemba Walker,PG,29,BOS,17,628,16.9,.573,.492,.316,1.1,10.8,6.2,22.5,1.2,1.1,9.9,23.0,1.1,0.8,1.9,.148,2.6,0.4,3.0,0.8,106.0,29.0,BOS,PG,56.0,56.0,1742.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,AS,2020,Boston Celtics
205,Brad Wanamaker,PG,30,BOS,17,273,11.1,.626,.450,.267,0.9,12.7,7.0,16.1,2.2,1.5,21.2,13.9,0.2,0.5,0.6,.111,-1.7,2.9,1.2,0.2,169.0,30.0,BOS,PG,71.0,1.0,1369.0,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,,2020,Boston Celtics
206,T.J. Warren,SF,26,IND,4,156,15.1,.556,.279,.132,3.7,15.4,9.4,13.9,2.9,0.6,13.3,24.4,0.0,0.1,0.1,.025,-0.4,0.0,-0.4,0.1,19.0,26.0,IND,SF,67.0,67.0,2202.0,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,,2020,Indiana Pacers
207,Tremont Waters,PG,22,BOS,1,2,0.6,.000,1.000,.000,0.0,54.0,28.1,63.3,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-0.222,-8.7,0.4,-8.3,0.0,440.0,22.0,BOS,PG,11.0,1.0,119.0,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,,2020,Boston Celtics
208,Paul Watson,SF,25,TOR,2,9,13.9,.500,.000,.000,0.0,0.0,0.0,16.1,5.4,0.0,0.0,9.8,0.0,0.0,0.0,.151,-1.2,1.7,0.5,0.0,455.0,25.0,ATL,SF,2.0,0.0,17.0,-7.1,0.0,0.429,0.0,0.0,12.8,6.3,21.1,2.7,0.0,0.0,17.1,-0.1,0.0,-0.1,-0.32,-11.5,-1.6,-13.1,0.0,,2020,Toronto Raptors
208,Paul Watson,SF,25,TOR,2,9,13.9,.500,.000,.000,0.0,0.0,0.0,16.1,5.4,0.0,0.0,9.8,0.0,0.0,0.0,.151,-1.2,1.7,0.5,0.0,455.0,25.0,TOR,SF,8.0,0.0,70.0,17.3,0.675,0.474,0.474,3.1,19.2,11.3,10.3,2.0,1.4,11.6,15.9,0.2,0.1,0.3,0.198,1.4,1.4,2.9,0.1,,2020,Toronto Raptors
209,Russell Westbrook,PG,31,HOU,8,262,12.1,.464,.236,.229,4.5,20.2,11.9,25.8,2.2,0.8,16.3,31.5,-0.7,0.4,-0.2,-0.043,-1.9,-1.2,-3.2,-0.1,44.0,31.0,HOU,PG,57.0,57.0,2049.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,"AS,NBA3",2020,Houston Rockets
210,Hassan Whiteside,C,30,POR,5,106,12.9,.564,.042,.583,6.9,27.9,17.4,2.9,0.4,8.5,16.6,14.2,0.0,0.1,0.1,.066,-1.9,0.8,-1.1,0.0,54.0,30.0,POR,C,67.0,61.0,2008.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,DPOY-11,2020,Portland Trail Blazers
211,Grant Williams,PF,21,BOS,17,170,10.6,.773,.654,.385,4.8,12.1,8.6,5.0,0.6,2.9,11.6,9.0,0.4,0.2,0.6,.165,-0.6,2.7,2.1,0.2,237.0,21.0,BOS,PF,69.0,5.0,1043.0,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,,2020,Boston Celtics
212,Lou Williams,PG,33,LAC,13,341,15.1,.511,.349,.253,2.3,11.3,6.7,24.3,1.4,0.6,11.5,23.5,0.2,0.3,0.5,.072,0.7,-0.5,0.2,0.2,79.0,33.0,LAC,PG,65.0,8.0,1864.0,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3,6MOY-3,2020,Los Angeles Clippers
213,Marvin Williams,PF,33,MIL,10,179,13.7,.569,.489,.064,7.7,21.3,14.4,7.1,1.3,1.8,5.8,12.3,0.3,0.3,0.5,.139,0.8,2.0,2.9,0.2,226.0,33.0,CHO,PF,41.0,1.0,808.0,11.8,0.593,0.557,0.238,2.0,13.2,7.4,7.8,1.6,2.5,9.7,14.0,0.8,0.6,1.5,0.087,-1.6,0.4,-1.3,0.1,,2020,Milwaukee Bucks
213,Marvin Williams,PF,33,MIL,10,179,13.7,.569,.489,.064,7.7,21.3,14.4,7.1,1.3,1.8,5.8,12.3,0.3,0.3,0.5,.139,0.8,2.0,2.9,0.2,226.0,33.0,MIL,PF,17.0,0.0,321.0,9.8,0.566,0.684,0.123,4.9,17.1,11.4,7.2,1.4,2.2,11.8,8.7,0.3,0.6,0.9,0.139,-1.6,2.5,0.9,0.2,,2020,Milwaukee Bucks
214,Robert Williams,C,22,BOS,13,149,19.8,.713,.032,.194,17.3,21.0,19.2,10.6,1.0,4.0,17.2,12.2,0.4,0.3,0.7,.221,1.7,1.6,3.3,0.2,365.0,22.0,BOS,C,29.0,1.0,388.0,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7,,2020,Boston Celtics
215,Nigel Williams-Goss,PG,25,UTA,1,2,17.9,,,,0.0,0.0,0.0,61.1,0.0,0.0,,0.0,0.0,0.0,0.0,.233,4.8,1.0,5.8,0.0,476.0,25.0,UTA,PG,10.0,0.0,50.0,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,,2020,Utah Jazz
216,Delon Wright,PG,27,DAL,4,53,13.6,.656,.200,.500,2.0,4.2,3.1,17.6,4.4,0.0,29.1,14.0,0.0,0.0,0.0,.030,-0.3,0.9,0.5,0.0,139.0,27.0,DAL,PG,73.0,5.0,1570.0,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5,,2020,Dallas Mavericks
217,Ivica Zubac,C,22,LAC,13,320,16.0,.626,.000,.474,10.7,21.9,16.2,3.5,0.3,3.0,11.3,14.5,0.7,0.3,1.0,.151,0.0,-0.5,-0.5,0.1,178.0,22.0,LAC,C,72.0,70.0,1326.0,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,,2020,Los Angeles Clippers
1,Precious Achiuwa,PF,21,MIA,3,12,8.1,.608,.000,1.000,0.0,50.8,24.3,0.0,0.0,15.2,41.0,35.7,-0.1,0.0,-0.1,-0.309,-11.3,2.8,-8.5,0.0,313.0,21.0,MIA,PF,61.0,4.0,737.0,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,,2021,Miami Heat
2,Bam Adebayo,C,23,MIA,4,136,14.9,.494,.000,.228,9.6,17.2,13.2,23.8,1.8,1.3,14.9,23.8,-0.1,0.1,0.0,.011,0.4,0.5,0.9,0.1,29.0,23.0,MIA,C,64.0,64.0,2143.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,"DPOY-4,DEF2",2021,Miami Heat
3,Ty-Shon Alexander,SG,22,PHO,1,1,79.0,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,1.248,23.7,5.9,29.5,0.0,509.0,22.0,PHO,SG,15.0,0.0,47.0,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,,2021,Phoenix Suns
4,Grayson Allen,SG,25,MEM,5,116,5.3,.478,.636,.030,2.6,10.4,6.2,1.1,0.8,0.9,2.9,12.5,0.0,-0.1,-0.1,-0.035,-3.7,-2.1,-5.7,-0.1,191.0,25.0,MEM,SG,50.0,38.0,1259.0,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,,2021,Memphis Grizzlies
5,Kyle Anderson,PF,27,MEM,5,142,13.7,.480,.286,.095,2.9,17.8,9.7,14.2,4.8,0.0,8.4,14.2,0.0,0.1,0.1,.042,0.0,2.4,2.4,0.2,70.0,27.0,MEM,PF,69.0,69.0,1887.0,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,,2021,Memphis Grizzlies
6,Giannis Antetokounmpo,PF,26,MIL,21,800,27.6,.599,.159,.469,7.8,28.7,18.0,24.3,1.3,2.9,10.8,31.8,2.0,1.7,3.7,.224,6.7,3.2,9.9,2.4,46.0,26.0,MIL,PF,61.0,61.0,2013.0,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,"MVP-4,DPOY-5,AS,NBA1,DEF1",2021,Milwaukee Bucks
